DATETIME,STATE,ACT_HUMIDITY_OUTDOOR,ACT_HUMIDITY_ROOM,ACT_TEMP_ROOM,BATTERY_ROOM,ACT_TEMP_WOOD_HEATER,BATTERY_ATTIC,ACT_TEMP_HOT_WATER,ACT_TEMP_OUTDOOR,ACT_HUMIDITY_ATTIC,BATTERY_OUTDOOR,ACT_TEMP_ATTIC
1767632866,0,94.0,45.0,23.1,100.0,31.875,100.0,43.625,-2.1,74.0,87.0,2.1
1767632926,0,94.0,45.0,23.1,100.0,31.812,100.0,43.562,-2.1,74.0,87.0,2.1
1767632986,0,94.0,45.0,23.2,100.0,31.75,99.0,43.562,-2.1,74.0,86.0,2.1
1767633046,0,94.0,45.0,23.1,100.0,31.687,99.0,43.625,-2.1,74.0,86.0,2.1
1767633106,0,94.0,45.0,23.1,100.0,31.625,99.0,43.625,-2.1,74.0,86.0,2.1
1767633166,0,94.0,45.0,23.2,100.0,31.562,99.0,43.562,-2.1,75.0,86.0,2.1
1767633226,0,94.0,45.0,23.2,100.0,31.5,99.0,43.562,-2.2,74.0,86.0,2.1
1767633286,0,94.0,45.0,23.2,100.0,31.375,99.0,43.562,-2.1,74.0,86.0,2.1
1767633346,0,94.0,45.0,23.2,100.0,31.312,100.0,43.562,-2.2,74.0,81.0,2.1
1767633406,0,94.0,45.0,23.2,100.0,31.25,100.0,43.5,-2.1,74.0,81.0,2.1
1767633466,0,94.0,45.0,23.2,100.0,31.125,100.0,43.5,-2.1,74.0,81.0,2.1
1767633526,0,94.0,45.0,23.2,100.0,31.062,100.0,43.562,-2.1,74.0,81.0,2.1
1767633586,0,94.0,45.0,23.2,100.0,31.0,100.0,43.5,-2.2,74.0,81.0,2.1
1767633646,0,94.0,45.0,23.2,100.0,30.875,100.0,43.5,-2.1,74.0,81.0,2.1
1767633706,0,94.0,45.0,23.2,100.0,30.812,100.0,43.5,-2.1,74.0,75.0,2.1
1767633766,0,94.0,45.0,23.2,100.0,30.687,100.0,43.5,-2.2,74.0,75.0,2.1
1767633826,0,94.0,45.0,23.1,100.0,30.625,100.0,43.5,-2.2,74.0,75.0,2.1
1767633886,0,94.0,45.0,23.2,100.0,30.562,100.0,43.5,-2.2,74.0,75.0,2.1
1767633946,0,94.0,45.0,23.2,100.0,30.437,100.0,43.5,-2.2,74.0,75.0,2.1
1767634006,0,94.0,45.0,23.1,100.0,30.375,100.0,43.5,-2.2,74.0,75.0,2.1
1767634066,0,94.0,45.0,23.1,100.0,30.312,100.0,43.5,-2.2,74.0,77.0,2.1
1767634126,0,94.0,45.0,23.1,100.0,30.187,100.0,43.5,-2.2,74.0,77.0,2.1
1767634186,0,94.0,45.0,23.1,100.0,30.062,100.0,43.437,-2.2,74.0,77.0,2.1
1767634246,0,94.0,45.0,23.1,100.0,30.062,100.0,43.5,-2.2,74.0,77.0,2.1
1767634306,0,94.0,45.0,23.1,100.0,29.937,100.0,43.5,-2.2,74.0,77.0,2.1
1767634366,0,94.0,45.0,23.1,100.0,29.812,100.0,43.437,-2.2,74.0,77.0,2.1
1767634426,0,94.0,45.0,23.1,100.0,29.687,100.0,43.437,-2.2,74.0,76.0,2.1
1767634486,0,94.0,45.0,23.1,100.0,29.625,100.0,43.437,-2.2,74.0,76.0,2.1
1767634546,0,94.0,45.0,23.1,100.0,29.5,100.0,43.437,-2.2,74.0,76.0,2.1
1767634606,0,94.0,45.0,23.2,100.0,29.437,100.0,43.375,-2.2,74.0,76.0,2.1
1767634666,0,94.0,45.0,23.2,100.0,29.375,100.0,43.437,-2.2,74.0,76.0,2.1
1767634726,0,94.0,46.0,23.2,100.0,29.25,100.0,43.437,-2.2,74.0,76.0,2.1
1767634786,0,94.0,46.0,23.2,100.0,29.187,100.0,43.375,-2.2,74.0,89.0,2.1
1767634846,0,94.0,46.0,23.2,100.0,29.062,100.0,43.437,-2.2,74.0,89.0,2.1
1767634906,0,94.0,46.0,23.2,100.0,29.0,100.0,43.375,-2.3,74.0,89.0,2.1
1767634966,0,94.0,46.0,23.2,100.0,28.937,100.0,43.375,-2.2,74.0,89.0,2.1
1767635026,0,94.0,46.0,23.2,100.0,28.812,100.0,43.375,-2.2,74.0,89.0,2.1
1767635086,0,94.0,46.0,23.2,100.0,28.75,100.0,43.375,-2.3,74.0,89.0,2.1
1767635146,0,94.0,46.0,23.1,100.0,28.625,100.0,43.375,-2.3,74.0,89.0,2.1
1767635206,0,94.0,46.0,23.1,100.0,28.5,100.0,43.375,-2.3,74.0,89.0,2.1
1767635266,0,94.0,46.0,23.2,100.0,28.437,100.0,43.375,-2.3,74.0,89.0,2.1
1767635326,0,94.0,46.0,23.1,100.0,28.312,100.0,43.375,-2.3,74.0,89.0,2.1
1767635386,0,94.0,46.0,23.1,100.0,28.25,100.0,43.375,-2.3,75.0,89.0,2.1
1767635446,0,94.0,46.0,23.1,100.0,28.187,100.0,43.375,-2.2,74.0,89.0,2.1
1767635506,0,94.0,46.0,23.1,100.0,28.062,100.0,43.312,-2.2,74.0,89.0,2.1
1767635566,3,94.0,46.0,23.1,100.0,28.0,100.0,43.375,-2.3,74.0,89.0,2.1
1767635626,3,94.0,46.0,23.1,100.0,27.875,100.0,43.312,-2.3,74.0,89.0,2.1
1767635686,3,94.0,46.0,23.1,100.0,27.875,100.0,43.312,-2.3,74.0,89.0,2.1
1767635746,3,94.0,46.0,23.1,100.0,27.937,100.0,43.187,-2.2,74.0,89.0,2.1
1767635806,3,94.0,46.0,23.1,100.0,28.062,100.0,43.125,-2.3,74.0,89.0,2.1
1767635866,3,94.0,46.0,23.1,100.0,28.187,99.0,43.125,-2.3,74.0,90.0,2.1
1767635926,3,94.0,46.0,23.1,100.0,28.25,99.0,43.062,-2.3,74.0,90.0,2.1
1767635986,3,94.0,46.0,23.1,100.0,28.375,99.0,43.062,-2.3,74.0,90.0,2.1
1767636046,3,94.0,46.0,23.1,100.0,28.5,99.0,43.0,-2.3,74.0,90.0,2.1
1767636106,3,94.0,46.0,23.1,100.0,28.562,99.0,43.0,-2.3,74.0,90.0,2.1
1767636166,3,94.0,46.0,23.1,100.0,28.687,99.0,43.0,-2.3,74.0,90.0,2.1
1767636226,3,94.0,46.0,23.1,100.0,28.75,100.0,43.0,-2.3,74.0,90.0,2.1
1767636286,3,94.0,46.0,23.1,100.0,28.75,100.0,43.0,-2.3,74.0,82.0,2.1
1767636346,3,94.0,46.0,23.1,100.0,28.812,100.0,43.0,-2.3,74.0,82.0,2.1
1767636406,3,94.0,46.0,23.1,100.0,28.937,100.0,43.0,-2.3,74.0,82.0,2.1
1767636466,3,94.0,46.0,23.1,100.0,28.937,100.0,43.0,-2.3,74.0,82.0,2.1
1767636526,3,94.0,46.0,23.1,100.0,28.937,100.0,43.0,-2.3,74.0,82.0,2.1
1767636586,3,94.0,46.0,23.1,100.0,29.0,100.0,43.062,-2.3,74.0,77.0,2.1
1767636646,3,94.0,46.0,23.1,100.0,29.0,100.0,43.0,-2.3,74.0,77.0,2.1
1767636706,3,94.0,46.0,23.1,100.0,29.125,100.0,43.0,-2.3,74.0,77.0,2.1
1767636766,3,94.0,45.0,23.1,100.0,29.187,100.0,43.0,-2.3,74.0,77.0,2.1
1767636826,3,94.0,46.0,23.1,100.0,29.25,100.0,43.062,-2.3,74.0,77.0,2.1
1767636886,3,94.0,46.0,23.1,100.0,29.375,100.0,43.062,-2.3,74.0,77.0,2.1
1767636946,3,94.0,46.0,23.1,100.0,29.5,100.0,43.062,-2.3,74.0,89.0,2.1
1767637006,3,94.0,46.0,23.1,100.0,29.687,100.0,43.062,-2.3,74.0,89.0,2.1
1767637066,3,94.0,46.0,23.1,100.0,29.812,100.0,43.062,-2.3,74.0,89.0,2.1
1767637126,3,94.0,46.0,23.1,100.0,29.937,100.0,43.125,-2.3,74.0,89.0,2.1
1767637186,3,94.0,46.0,23.1,100.0,30.125,100.0,43.125,-2.3,74.0,89.0,2.1
1767637246,3,95.0,46.0,23.1,100.0,30.25,100.0,43.125,-2.3,74.0,89.0,2.1
1767637306,3,95.0,46.0,23.1,100.0,30.437,99.0,43.125,-2.3,74.0,79.0,2.1
1767637366,3,95.0,46.0,23.1,100.0,30.625,99.0,43.062,-2.3,74.0,79.0,2.1
1767637426,3,94.0,46.0,23.1,100.0,30.812,99.0,43.125,-2.3,74.0,79.0,2.1
1767637486,3,94.0,46.0,23.2,100.0,30.937,99.0,43.125,-2.3,74.0,79.0,2.1
1767637546,3,94.0,46.0,23.2,100.0,31.062,99.0,43.125,-2.3,74.0,79.0,2.1
1767637606,3,94.0,46.0,23.1,100.0,31.25,99.0,43.125,-2.3,74.0,79.0,2.1
1767637666,3,94.0,46.0,23.2,100.0,31.437,100.0,43.187,-2.3,74.0,79.0,2.1
1767637726,3,94.0,46.0,23.2,100.0,31.625,100.0,43.187,-2.3,74.0,79.0,2.1
1767637786,3,94.0,46.0,23.2,100.0,31.812,100.0,43.187,-2.3,74.0,79.0,2.1
1767637846,3,94.0,46.0,23.2,100.0,32.0,100.0,43.187,-2.3,74.0,79.0,2.1
1767637906,3,94.0,46.0,23.2,100.0,32.125,100.0,43.25,-2.3,74.0,79.0,2.1
1767637966,3,94.0,46.0,23.2,100.0,32.312,100.0,43.187,-2.4,74.0,79.0,2.1
1767638026,3,94.0,46.0,23.2,100.0,32.5,100.0,43.187,-2.4,76.0,79.0,2.1
1767638086,3,94.0,46.0,23.2,100.0,32.625,100.0,43.25,-2.4,76.0,79.0,2.2
1767638146,3,94.0,46.0,23.2,100.0,32.75,100.0,43.25,-2.4,76.0,79.0,2.3
1767638206,3,94.0,46.0,23.2,100.0,32.937,100.0,43.25,-2.4,76.0,79.0,2.4
1767638266,3,94.0,46.0,23.2,100.0,33.125,100.0,43.375,-2.4,76.0,79.0,2.5
1767638326,3,94.0,46.0,23.2,100.0,33.25,100.0,43.375,-2.4,76.0,79.0,2.6
1767638386,3,94.0,46.0,23.2,100.0,33.437,100.0,43.437,-2.4,76.0,88.0,2.6
1767638446,3,94.0,46.0,23.2,100.0,33.562,100.0,43.5,-2.4,76.0,88.0,2.7
1767638506,3,94.0,46.0,23.2,100.0,33.75,100.0,43.562,-2.4,76.0,88.0,2.7
1767638566,3,94.0,46.0,23.2,100.0,33.875,100.0,43.562,-2.4,76.0,88.0,2.8
1767638626,3,94.0,46.0,23.2,100.0,34.0,100.0,43.625,-2.4,75.0,88.0,2.8
1767638686,3,94.0,46.0,23.2,100.0,34.187,100.0,43.687,-2.4,75.0,88.0,2.8
1767638746,3,94.0,46.0,23.2,100.0,34.312,99.0,43.75,-2.4,75.0,78.0,2.8
1767638806,3,94.0,46.0,23.2,100.0,34.437,99.0,43.875,-2.4,74.0,78.0,2.7
1767638866,3,94.0,46.0,23.2,100.0,34.562,99.0,43.875,-2.4,74.0,78.0,2.7
1767638926,3,94.0,46.0,23.3,100.0,34.687,99.0,43.937,-2.4,74.0,78.0,2.7
1767638986,0,94.0,46.0,23.3,100.0,34.812,99.0,44.0,-2.4,74.0,78.0,2.7
1767639046,0,94.0,46.0,23.2,100.0,34.937,99.0,44.062,-2.4,74.0,78.0,2.7
1767639106,0,94.0,46.0,23.3,100.0,35.062,100.0,44.125,-2.4,74.0,78.0,2.6
1767639166,0,94.0,46.0,23.3,100.0,35.125,100.0,44.125,-2.4,74.0,87.0,2.6
1767639226,0,94.0,46.0,23.3,100.0,35.187,100.0,44.125,-2.4,74.0,87.0,2.6
1767639286,0,94.0,46.0,23.3,100.0,35.25,100.0,44.187,-2.4,74.0,87.0,2.6
1767639346,0,94.0,46.0,23.3,100.0,35.25,100.0,44.187,-2.4,74.0,87.0,2.6
1767639406,0,94.0,46.0,23.3,100.0,35.25,100.0,44.187,-2.4,74.0,87.0,2.5
1767639466,0,94.0,46.0,23.3,100.0,35.187,100.0,44.187,-2.4,74.0,87.0,2.5
1767639526,0,94.0,46.0,23.3,100.0,35.187,100.0,44.187,-2.4,74.0,89.0,2.5
1767639586,0,94.0,46.0,23.3,100.0,35.125,100.0,44.187,-2.4,74.0,89.0,2.5
1767639646,0,94.0,46.0,23.3,100.0,35.062,100.0,44.187,-2.5,74.0,89.0,2.5
1767639706,0,94.0,46.0,23.3,100.0,34.937,100.0,44.187,-2.5,74.0,89.0,2.5
1767639766,0,94.0,46.0,23.3,100.0,34.875,100.0,44.25,-2.5,74.0,89.0,2.5
1767639826,0,94.0,46.0,23.4,100.0,34.75,100.0,44.187,-2.5,74.0,84.0,2.4
1767639886,0,94.0,46.0,23.3,100.0,34.687,100.0,44.187,-2.5,74.0,84.0,2.4
1767639946,0,94.0,46.0,23.4,100.0,34.562,100.0,44.187,-2.5,74.0,84.0,2.4
1767640006,0,94.0,46.0,23.4,100.0,34.437,100.0,44.125,-2.5,74.0,84.0,2.4
1767640066,0,94.0,46.0,23.3,100.0,34.375,100.0,44.125,-2.5,74.0,84.0,2.4
1767640126,0,94.0,46.0,23.4,100.0,34.25,100.0,44.125,-2.5,74.0,84.0,2.4
1767640186,0,94.0,46.0,23.3,100.0,34.187,100.0,44.125,-2.5,74.0,85.0,2.4
1767640246,0,94.0,46.0,23.4,100.0,34.062,100.0,44.125,-2.4,74.0,85.0,2.3
1767640306,0,94.0,46.0,23.4,100.0,33.937,100.0,44.062,-2.5,74.0,85.0,2.3
1767640366,0,94.0,46.0,23.4,100.0,33.875,100.0,44.125,-2.5,74.0,85.0,2.3
1767640426,0,94.0,46.0,23.3,100.0,33.687,100.0,44.062,-2.5,74.0,85.0,2.3
1767640486,0,94.0,46.0,23.4,100.0,33.625,100.0,44.062,-2.4,74.0,85.0,2.3
1767640546,0,94.0,46.0,23.4,100.0,33.5,100.0,44.062,-2.4,74.0,80.0,2.3
1767640606,0,94.0,46.0,23.4,100.0,33.375,100.0,44.062,-2.5,74.0,80.0,2.3
1767640666,0,94.0,46.0,23.4,100.0,33.25,100.0,44.062,-2.5,74.0,80.0,2.3
1767640726,0,94.0,46.0,23.4,100.0,33.187,100.0,44.062,-2.5,74.0,80.0,2.3
1767640786,0,94.0,46.0,23.4,100.0,33.062,100.0,44.062,-2.5,74.0,80.0,2.3
1767640846,0,94.0,46.0,23.3,100.0,32.937,100.0,44.062,-2.5,74.0,80.0,2.3
1767640906,0,94.0,46.0,23.4,100.0,32.812,100.0,44.062,-2.5,74.0,79.0,2.3
1767640966,0,94.0,46.0,23.4,100.0,32.687,100.0,44.062,-2.5,74.0,79.0,2.2
1767641026,0,94.0,46.0,23.3,100.0,32.5,100.0,44.062,-2.5,74.0,79.0,2.3
1767641086,0,94.0,46.0,23.4,100.0,32.437,100.0,44.062,-2.5,74.0,79.0,2.2
1767641146,0,94.0,46.0,23.4,100.0,32.375,100.0,44.062,-2.5,74.0,79.0,2.2
1767641206,0,94.0,46.0,23.4,100.0,32.25,100.0,44.062,-2.5,74.0,79.0,2.2
1767641266,0,94.0,46.0,23.4,100.0,32.125,100.0,44.062,-2.5,74.0,79.0,2.2
1767641326,0,94.0,46.0,23.4,100.0,32.0,100.0,44.062,-2.5,74.0,83.0,2.2
1767641386,0,94.0,46.0,23.4,100.0,31.875,100.0,44.062,-2.5,74.0,83.0,2.2
1767641446,0,94.0,46.0,23.4,100.0,31.75,100.0,44.062,-2.5,74.0,83.0,2.2
1767641506,0,94.0,46.0,23.4,100.0,31.625,100.0,44.062,-2.5,74.0,83.0,2.2
1767641566,0,94.0,47.0,23.4,100.0,31.562,100.0,44.125,-2.5,74.0,83.0,2.2
1767641626,0,94.0,47.0,23.4,100.0,31.375,100.0,44.062,-2.5,74.0,83.0,2.2
1767641686,0,94.0,47.0,23.4,100.0,31.25,100.0,44.125,-2.5,74.0,89.0,2.2
1767641746,0,94.0,47.0,23.4,100.0,31.187,100.0,44.125,-2.5,74.0,89.0,2.2
1767641806,0,94.0,47.0,23.4,100.0,31.125,100.0,44.062,-2.5,74.0,89.0,2.2
1767641866,0,94.0,47.0,23.4,100.0,30.937,100.0,44.062,-2.5,74.0,89.0,2.2
1767641926,0,94.0,47.0,23.5,100.0,30.875,100.0,44.062,-2.5,74.0,89.0,2.2
1767641986,0,94.0,47.0,23.4,100.0,30.75,100.0,44.062,-2.5,74.0,77.0,2.2
1767642046,0,94.0,47.0,23.5,100.0,30.625,100.0,44.062,-2.5,74.0,77.0,2.2
1767642106,0,94.0,46.0,23.5,100.0,30.5,100.0,44.062,-2.5,74.0,77.0,2.2
1767642166,0,95.0,47.0,23.5,100.0,30.375,100.0,44.062,-2.5,74.0,77.0,2.2
1767642226,0,94.0,47.0,23.5,100.0,30.25,100.0,44.062,-2.5,74.0,77.0,2.2
1767642286,0,94.0,47.0,23.5,100.0,30.187,100.0,44.062,-2.5,74.0,77.0,2.2
1767642346,0,95.0,47.0,23.5,100.0,30.062,100.0,44.062,-2.4,74.0,82.0,2.2
1767642406,0,95.0,47.0,23.5,100.0,30.0,100.0,44.062,-2.5,74.0,82.0,2.2
1767642466,0,95.0,47.0,23.5,100.0,29.875,100.0,44.0,-2.5,74.0,82.0,2.2
1767642526,0,94.0,47.0,23.5,100.0,29.75,100.0,44.062,-2.4,74.0,82.0,2.2
1767642586,0,94.0,47.0,23.5,100.0,29.625,100.0,44.0,-2.4,74.0,82.0,2.2
1767642646,0,95.0,47.0,23.5,100.0,29.562,100.0,44.0,-2.4,74.0,82.0,2.2
1767642706,0,95.0,47.0,23.5,100.0,29.375,100.0,44.0,-2.5,74.0,90.0,2.2
1767642766,0,95.0,47.0,23.5,100.0,29.312,100.0,44.0,-2.5,74.0,90.0,2.2
1767642826,0,95.0,46.0,23.5,100.0,29.187,100.0,44.0,-2.5,74.0,90.0,2.2
1767642886,0,95.0,47.0,23.5,100.0,29.125,100.0,44.062,-2.5,74.0,90.0,2.2
1767642946,0,95.0,47.0,23.5,100.0,29.0,100.0,44.0,-2.5,74.0,90.0,2.2
1767643006,0,95.0,46.0,23.5,100.0,28.875,100.0,44.0,-2.5,74.0,90.0,2.2
1767643066,0,95.0,47.0,23.5,100.0,28.812,100.0,44.0,-2.5,74.0,90.0,2.2
1767643126,0,95.0,46.0,23.5,100.0,28.687,100.0,44.0,-2.5,74.0,86.0,2.2
1767643186,0,95.0,45.0,23.5,100.0,28.5,100.0,44.0,-2.5,74.0,86.0,2.2
1767643246,0,95.0,46.0,23.5,100.0,28.437,100.0,44.0,-2.5,74.0,86.0,2.2
1767643306,0,95.0,46.0,23.5,100.0,28.375,100.0,44.0,-2.4,74.0,86.0,2.2
1767643366,0,95.0,46.0,23.4,100.0,28.25,100.0,44.0,-2.5,74.0,86.0,2.2
1767643426,0,95.0,46.0,23.4,100.0,28.187,100.0,44.0,-2.5,74.0,86.0,2.1
1767643486,0,95.0,46.0,23.4,100.0,28.062,100.0,44.062,-2.5,74.0,86.0,2.2
1767643546,0,95.0,46.0,23.4,100.0,28.0,100.0,44.0,-2.5,74.0,91.0,2.1
1767643606,0,95.0,46.0,23.4,100.0,27.875,100.0,44.0,-2.5,74.0,91.0,2.2
1767643666,0,95.0,46.0,23.4,100.0,27.812,100.0,44.0,-2.5,74.0,91.0,2.2
1767643726,0,95.0,47.0,23.4,100.0,27.687,100.0,44.0,-2.5,74.0,91.0,2.1
1767643786,0,95.0,46.0,23.4,100.0,27.625,100.0,44.0,-2.4,74.0,78.0,2.2
1767643846,0,95.0,47.0,23.4,100.0,27.5,100.0,43.937,-2.5,74.0,78.0,2.2
1767643906,0,95.0,47.0,23.4,100.0,27.375,100.0,44.0,-2.5,74.0,78.0,2.1
1767643966,0,94.0,47.0,23.4,100.0,27.312,100.0,44.0,-2.5,74.0,78.0,2.2
1767644026,0,94.0,45.0,23.4,100.0,27.187,100.0,43.937,-2.5,74.0,78.0,2.2
1767644086,0,94.0,45.0,23.4,100.0,27.125,100.0,44.0,-2.5,74.0,78.0,2.2
1767644146,0,94.0,46.0,23.3,100.0,27.062,100.0,44.0,-2.5,74.0,87.0,2.2
1767644206,0,95.0,46.0,23.3,100.0,26.937,100.0,44.0,-2.5,74.0,87.0,2.2
1767644266,0,95.0,46.0,23.3,100.0,26.875,100.0,44.0,-2.5,74.0,87.0,2.2
1767644326,0,95.0,46.0,23.3,100.0,26.75,100.0,44.0,-2.5,74.0,87.0,2.2
1767644386,0,94.0,46.0,23.3,100.0,26.687,100.0,44.0,-2.5,74.0,87.0,2.2
1767644446,0,94.0,46.0,23.4,100.0,26.625,100.0,44.0,-2.5,74.0,87.0,2.2
1767644506,0,95.0,46.0,23.3,100.0,26.5,100.0,44.0,-2.5,74.0,87.0,2.1
1767644566,0,94.0,46.0,23.3,100.0,26.437,100.0,43.937,-2.6,74.0,87.0,2.2
1767644626,0,94.0,46.0,23.3,100.0,26.312,100.0,43.937,-2.5,74.0,87.0,2.2
1767644686,0,94.0,46.0,23.3,100.0,26.25,100.0,43.937,-2.5,74.0,87.0,2.1
1767644746,0,94.0,46.0,23.3,100.0,26.187,100.0,43.875,-2.6,74.0,87.0,2.2
1767644806,0,94.0,46.0,23.3,100.0,26.062,100.0,43.937,-2.5,74.0,87.0,2.2
1767644866,0,94.0,46.0,23.3,100.0,26.0,100.0,43.937,-2.6,74.0,87.0,2.1
1767644926,0,94.0,46.0,23.3,100.0,25.937,100.0,43.937,-2.6,74.0,87.0,2.2
1767644986,0,94.0,46.0,23.3,100.0,25.812,100.0,43.937,-2.5,74.0,87.0,2.1
1767645046,0,94.0,46.0,23.3,100.0,25.75,100.0,43.937,-2.6,74.0,87.0,2.2
1767645106,0,94.0,46.0,23.3,100.0,25.687,100.0,43.875,-2.5,74.0,87.0,2.2
1767645166,0,94.0,46.0,23.3,100.0,25.562,100.0,43.875,-2.6,74.0,87.0,2.2
1767645226,0,94.0,46.0,23.3,100.0,25.5,100.0,43.937,-2.6,74.0,77.0,2.2
1767645286,0,94.0,46.0,23.3,100.0,25.437,100.0,43.875,-2.6,74.0,77.0,2.2
1767645346,0,94.0,46.0,23.3,100.0,25.375,100.0,43.812,-2.6,74.0,77.0,2.1
1767645406,0,94.0,46.0,23.3,100.0,25.312,100.0,43.875,-2.6,74.0,77.0,2.2
1767645466,0,94.0,46.0,23.3,100.0,25.187,100.0,43.875,-2.6,74.0,77.0,2.2
1767645526,0,94.0,46.0,23.3,100.0,25.062,100.0,43.875,-2.6,74.0,77.0,2.2
1767645586,0,94.0,46.0,23.3,100.0,25.062,100.0,43.875,-2.6,74.0,82.0,2.2
1767645646,0,94.0,46.0,23.3,100.0,24.937,100.0,43.875,-2.6,74.0,82.0,2.1
1767645706,0,94.0,46.0,23.3,100.0,24.875,100.0,43.812,-2.6,74.0,82.0,2.2
1767645766,0,94.0,46.0,23.3,100.0,24.812,100.0,43.875,-2.6,74.0,82.0,2.1
1767645826,0,94.0,46.0,23.3,100.0,24.75,100.0,43.875,-2.6,74.0,82.0,2.2
1767645886,0,94.0,46.0,23.2,100.0,24.687,100.0,43.812,-2.6,74.0,82.0,2.2
1767645946,0,94.0,47.0,23.3,100.0,24.625,100.0,43.812,-2.6,74.0,89.0,2.2
1767646006,0,95.0,47.0,23.2,100.0,24.5,100.0,43.812,-2.6,74.0,89.0,2.1
1767646066,0,94.0,47.0,23.2,100.0,24.437,100.0,43.812,-2.6,74.0,89.0,2.2
1767646126,0,94.0,46.0,23.3,100.0,24.375,100.0,43.812,-2.6,74.0,89.0,2.2
1767646186,0,94.0,47.0,23.2,100.0,24.312,100.0,43.812,-2.6,74.0,89.0,2.2
1767646246,0,94.0,47.0,23.2,100.0,24.25,100.0,43.812,-2.6,74.0,89.0,2.1
1767646306,0,94.0,47.0,23.2,100.0,24.187,100.0,43.812,-2.7,74.0,89.0,2.2
1767646366,0,94.0,47.0,23.2,100.0,24.125,100.0,43.75,-2.6,74.0,89.0,2.2
1767646426,0,94.0,47.0,23.2,100.0,24.062,100.0,43.75,-2.6,74.0,89.0,2.2
1767646486,0,94.0,47.0,23.2,100.0,24.0,100.0,43.75,-2.6,74.0,89.0,2.2
1767646546,0,94.0,47.0,23.2,100.0,23.875,100.0,43.75,-2.7,74.0,89.0,2.2
1767646606,0,94.0,47.0,23.2,100.0,23.875,100.0,43.75,-2.6,74.0,89.0,2.2
1767646666,0,95.0,47.0,23.2,100.0,23.75,99.0,43.75,-2.6,74.0,86.0,2.2
1767646726,0,95.0,47.0,23.2,100.0,23.687,99.0,43.75,-2.6,74.0,86.0,2.2
1767646786,0,94.0,47.0,23.2,100.0,23.625,99.0,43.75,-2.6,74.0,86.0,2.2
1767646846,0,94.0,47.0,23.2,100.0,23.562,99.0,43.75,-2.6,74.0,86.0,2.2
1767646906,0,94.0,47.0,23.2,100.0,23.5,99.0,43.687,-2.6,74.0,86.0,2.2
1767646966,0,94.0,47.0,23.2,100.0,23.5,99.0,43.687,-2.6,74.0,86.0,2.2
1767647026,0,94.0,47.0,23.2,100.0,23.437,100.0,43.687,-2.6,74.0,86.0,2.1
1767647086,0,94.0,47.0,23.2,100.0,23.375,100.0,43.687,-2.6,74.0,86.0,2.2
1767647146,0,94.0,47.0,23.2,100.0,23.312,100.0,43.687,-2.6,74.0,86.0,2.2
1767647206,0,94.0,47.0,23.2,100.0,23.187,100.0,43.687,-2.6,74.0,86.0,2.2
1767647266,0,94.0,47.0,23.2,100.0,23.125,100.0,43.687,-2.7,74.0,86.0,2.2
1767647326,0,94.0,47.0,23.1,100.0,23.125,100.0,43.687,-2.6,74.0,86.0,2.2
1767647386,0,94.0,47.0,23.1,100.0,23.062,99.0,43.687,-2.7,74.0,76.0,2.1
1767647446,0,94.0,47.0,23.1,100.0,23.0,99.0,43.687,-2.6,74.0,76.0,2.2
1767647506,0,94.0,46.0,23.1,100.0,22.937,99.0,43.687,-2.7,74.0,76.0,2.2
1767647566,0,94.0,47.0,23.2,100.0,22.937,99.0,43.625,-2.7,74.0,76.0,2.2
1767647626,0,94.0,46.0,23.1,100.0,22.875,99.0,43.625,-2.7,74.0,76.0,2.1
1767647686,0,94.0,46.0,23.1,100.0,22.812,99.0,43.625,-2.7,74.0,76.0,2.1
1767647746,0,94.0,47.0,23.1,100.0,22.75,100.0,43.687,-2.7,74.0,75.0,2.2
1767647806,0,94.0,47.0,23.1,100.0,22.75,100.0,43.625,-2.7,74.0,75.0,2.2
1767647866,0,94.0,46.0,23.1,100.0,22.687,100.0,43.625,-2.7,74.0,75.0,2.1
1767647926,0,94.0,46.0,23.1,100.0,22.562,100.0,43.625,-2.7,74.0,75.0,2.1
1767647986,0,94.0,46.0,23.1,100.0,22.562,100.0,43.625,-2.7,74.0,75.0,2.1
1767648046,0,94.0,46.0,23.1,100.0,22.562,100.0,43.625,-2.7,74.0,75.0,2.2
1767648106,0,94.0,46.0,23.1,100.0,22.5,100.0,43.625,-2.8,74.0,84.0,2.2
1767648166,0,94.0,46.0,23.1,100.0,22.437,100.0,43.625,-2.7,74.0,84.0,2.2
1767648226,0,94.0,46.0,23.1,100.0,22.437,100.0,43.562,-2.7,74.0,84.0,2.1
1767648286,0,94.0,46.0,23.1,100.0,22.312,100.0,43.562,-2.7,74.0,84.0,2.1
1767648346,0,93.0,46.0,23.1,100.0,22.312,100.0,43.562,-2.8,74.0,84.0,2.1
1767648406,0,93.0,46.0,23.1,100.0,22.25,100.0,43.625,-2.8,74.0,84.0,2.1
1767648466,0,93.0,46.0,23.1,100.0,22.25,99.0,43.562,-2.8,74.0,86.0,2.1
1767648526,0,93.0,46.0,23.1,100.0,22.187,99.0,43.562,-2.8,74.0,86.0,2.1
1767648586,0,94.0,46.0,23.1,100.0,22.125,99.0,43.562,-2.8,74.0,86.0,2.1
1767648646,0,93.0,46.0,23.1,100.0,22.125,99.0,43.625,-2.8,74.0,86.0,2.1
1767648706,0,93.0,46.0,23.1,100.0,22.062,99.0,43.562,-2.8,74.0,86.0,2.1
